,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Dan_Ackroyd_20.jpg,66,56,66,65,68,73,68,82,72,90,79,99,85,106,93,110,104,114,115,112,119,108,123,104,127,96,130,87,132,79,132,70,134,62,83,46,89,42,96,42,100,44,104,44,119,47,123,47,127,47,130,49,132,53,113,53,113,59,113,63,115,70,104,74,108,74,110,76,113,76,115,76,91,53,93,50,98,53,100,55,98,55,93,55,117,55,121,55,123,55,125,57,123,57,121,57,96,89,102,85,108,83,110,85,113,85,115,87,117,91,115,95,110,97,108,97,104,97,100,93,98,89,106,87,108,87,113,87,117,91,110,93,108,93,104,93
Piotr_Anderszewski_30.jpg,35,70,36,75,38,80,39,84,41,89,45,94,49,96,53,99,59,99,66,96,70,94,74,90,76,85,77,81,77,76,77,71,77,64,40,63,43,60,45,59,48,59,50,60,60,58,62,57,65,57,69,57,71,59,56,67,56,70,57,74,57,78,54,80,55,80,57,81,60,80,61,79,45,68,46,66,49,67,51,67,49,68,46,68,61,65,64,66,66,64,67,66,66,67,64,67,50,86,53,86,56,85,57,85,60,85,62,85,66,85,62,88,61,89,59,89,55,89,53,89,50,86,56,86,57,86,60,86,65,85,60,86,57,86,55,86
Margaret_Thatcher_51.jpg,85,71,85,77,87,84,89,90,93,101,97,112,106,118,115,127,125,129,138,123,145,115,149,106,155,98,157,91,157,87,162,81,164,74,97,80,104,80,110,82,115,82,119,84,138,85,142,83,147,83,153,81,157,81,130,93,130,102,130,110,130,112,121,110,125,110,127,112,132,112,134,110,104,86,108,89,115,89,117,89,115,91,108,91,138,89,142,87,147,87,151,87,147,89,142,89,115,114,119,116,125,117,127,117,130,117,134,115,138,115,134,119,132,121,127,121,123,121,119,119,115,114,123,117,127,119,130,117,138,115,130,117,127,119,123,117
Kurt_Warner_41.jpg,52,85,55,96,60,103,63,111,68,119,75,127,83,129,96,135,106,135,116,130,119,125,122,120,124,112,124,102,127,94,127,87,124,76,68,73,73,70,81,68,86,68,91,68,109,66,114,66,116,63,122,66,124,69,104,78,106,84,109,89,109,94,99,101,104,102,106,102,109,99,111,99,78,81,83,78,86,78,91,78,88,81,83,81,109,79,114,76,116,76,119,76,116,79,111,79,93,114,99,109,104,107,106,107,111,107,114,109,116,112,114,114,111,117,109,117,104,117,99,117,93,114,104,112,106,112,111,109,116,109,111,112,106,112,104,114
Celso_Amorim_40.jpg,88,144,88,159,91,172,95,184,101,199,113,212,125,221,140,228,159,231,174,225,180,216,183,210,189,198,189,185,193,173,193,161,193,146,119,138,128,132,137,133,144,133,150,133,174,130,180,127,186,127,189,130,193,133,165,145,165,158,168,167,168,176,156,179,159,182,165,182,168,182,171,179,131,148,137,145,140,145,147,145,140,148,134,148,171,145,177,142,183,143,186,143,183,146,177,145,140,197,150,194,159,194,162,194,165,194,171,194,174,197,171,204,168,207,162,206,156,206,150,203,140,197,156,197,162,197,165,197,174,197,165,200,162,200,156,200
Nicolas_Eyzaguirre_10.jpg,60,133,57,145,57,157,57,169,60,185,67,197,76,204,88,213,104,219,116,220,122,217,125,211,131,201,137,189,144,180,147,168,150,159,88,121,97,121,107,121,113,124,119,127,137,134,144,134,150,134,153,137,153,143,128,140,128,146,128,152,128,158,113,167,119,167,122,170,125,171,125,171,94,133,104,130,110,133,110,136,107,136,100,136,131,146,137,143,144,146,144,149,140,149,137,149,97,182,107,179,116,180,119,180,122,180,125,186,125,192,122,192,119,195,116,195,110,192,104,189,100,182,113,183,116,183,119,186,125,189,119,189,116,189,113,186
Warren_Buffett_01.jpg,54,66,55,73,56,79,58,83,59,89,62,94,67,97,71,100,78,103,86,101,90,98,93,96,96,91,99,85,99,79,101,75,102,69,61,60,65,58,68,58,73,59,76,60,87,59,90,59,93,59,96,60,99,62,81,66,81,69,81,73,81,76,77,79,78,79,81,81,83,79,84,79,67,66,68,64,71,64,74,66,73,66,68,66,87,66,90,66,93,66,95,68,92,68,89,68,73,86,76,85,78,84,81,85,83,85,84,87,87,88,84,90,83,91,80,91,77,91,76,89,73,86,78,87,80,87,83,87,86,88,81,88,80,88,78,88
Lesia_Burlak_31.jpg,25,48,25,53,25,58,26,62,28,67,30,72,33,74,36,77,42,79,49,78,54,76,56,73,59,70,61,65,62,60,63,56,63,51,29,43,31,42,34,42,38,42,39,43,50,44,52,44,55,44,57,44,60,46,44,48,44,52,44,55,44,58,40,59,41,61,44,61,45,61,47,60,33,47,34,47,36,47,39,48,36,48,34,48,50,48,51,48,54,49,56,50,54,50,51,50,35,66,38,64,41,63,44,63,45,63,49,64,50,66,47,68,45,69,42,69,40,69,38,68,35,64,41,64,42,64,45,66,50,66,45,67,42,67,40,67
Jane_Rooney_10.jpg,60,85,62,92,64,99,65,106,67,113,72,118,78,122,85,126,95,126,104,124,109,123,113,119,118,114,120,107,120,102,122,93,124,86,71,74,74,73,79,71,83,71,87,73,102,73,106,73,109,71,115,73,118,77,94,82,94,87,95,92,95,96,90,99,92,99,95,99,97,99,101,99,76,81,79,81,83,82,87,82,83,83,79,83,102,84,106,82,109,82,111,82,109,84,106,84,83,108,87,105,92,103,95,105,97,103,102,105,104,108,101,110,99,110,95,112,90,110,87,110,83,108,90,106,94,106,97,106,104,108,97,106,94,108,92,108
Bill_Bradley_51.jpg,50,70,50,77,50,84,52,91,53,97,55,104,57,107,61,111,68,115,77,113,84,109,91,104,96,99,100,92,102,85,102,78,103,71,50,63,50,61,53,59,55,61,59,61,71,63,75,61,78,61,84,63,89,65,64,70,62,75,62,81,62,84,61,88,62,88,64,90,66,88,69,88,53,68,55,68,57,68,61,70,57,70,55,70,73,70,77,70,80,70,84,70,80,72,77,72,57,95,59,95,62,93,64,95,66,93,71,95,77,97,71,99,68,100,64,100,61,98,59,97,57,95,62,95,64,97,68,97,75,95,68,97,64,97,62,95
Nina_Jacobson_31.jpg,39,44,39,53,41,60,43,67,46,75,52,82,59,86,68,89,77,93,84,89,85,88,87,84,91,77,93,70,94,65,94,58,94,49,59,39,64,38,69,38,73,38,77,38,89,40,91,38,93,38,94,40,94,42,82,47,84,52,85,57,87,61,78,64,80,64,84,66,85,65,85,65,64,46,68,45,71,45,73,47,71,47,68,46,85,47,89,45,91,45,91,47,91,49,87,49,69,73,77,72,82,70,84,72,85,70,87,72,87,74,87,77,85,77,82,79,80,77,75,77,71,73,80,73,82,73,84,73,87,74,84,73,82,75,80,73
Leszek_Miller_10.jpg,44,90,44,101,44,108,47,119,47,126,50,134,55,139,60,145,70,150,83,147,93,145,103,140,111,132,114,122,116,115,119,104,121,94,44,83,47,83,52,83,55,85,60,86,78,88,83,88,91,89,96,89,103,91,70,99,68,104,68,111,65,116,62,116,65,119,68,119,73,119,75,117,52,93,55,91,57,93,62,96,57,96,55,96,83,96,85,96,91,96,96,99,91,101,85,99,57,127,60,124,65,124,68,124,70,124,75,127,83,129,75,129,73,132,68,132,65,129,60,129,57,127,65,127,68,127,73,127,80,129,73,127,68,127,65,127
Benedita_da_Silva_51.jpg,35,107,38,119,44,131,50,141,56,153,68,163,78,169,93,172,108,172,121,166,127,160,130,154,133,142,136,130,136,117,136,108,130,96,53,85,62,76,71,73,78,73,84,77,108,74,111,74,118,71,121,74,124,77,99,89,102,98,105,105,108,111,96,120,102,120,105,120,111,120,115,120,68,95,71,92,78,89,84,92,81,95,71,95,108,92,111,89,118,86,121,89,118,93,115,92,90,141,96,138,105,132,108,132,111,132,118,133,121,136,118,142,115,145,111,148,105,148,99,145,90,141,102,138,108,139,111,136,121,136,115,139,108,142,102,142
Jack_Welch_40.jpg,29,78,31,85,33,92,35,99,38,106,45,112,51,115,58,117,67,119,75,116,79,112,81,109,84,102,86,95,86,89,88,82,86,75,42,71,47,69,51,67,56,67,59,69,72,68,75,66,79,66,83,66,86,68,67,75,68,78,68,84,70,87,63,91,65,91,68,92,70,91,72,91,49,74,52,74,54,73,58,74,56,74,52,76,74,73,75,71,79,71,81,73,79,73,75,75,59,101,63,100,67,98,68,98,70,98,74,98,75,101,74,103,72,105,68,105,67,105,63,103,59,99,67,100,68,100,70,100,75,100,70,101,68,101,67,101
Janis_Ruth_Coulter_00.jpg,57,78,55,88,55,98,57,109,57,121,60,132,62,137,68,145,80,147,93,148,103,143,114,138,121,130,127,120,132,110,134,100,137,89,60,65,65,63,70,63,75,63,80,65,101,68,106,66,114,66,119,69,124,74,88,78,86,84,86,91,83,96,78,101,80,104,83,104,88,104,91,104,65,75,68,73,75,73,78,76,73,78,68,76,101,79,106,79,111,79,116,81,111,81,106,81,70,117,73,114,80,112,83,114,86,114,91,117,96,122,91,125,86,127,80,127,75,124,73,122,70,117,78,117,83,117,86,117,96,122,86,122,80,122,78,122
Franz_Fischler_01.jpg,70,155,74,173,79,195,87,213,96,231,110,244,127,258,150,262,172,263,194,254,203,241,212,232,216,215,221,193,216,175,216,161,216,139,92,142,101,137,114,133,127,133,136,134,172,130,181,125,189,121,198,121,207,126,158,152,158,165,163,178,167,187,150,196,158,196,163,196,172,196,176,192,110,155,118,151,127,151,136,151,127,156,118,160,172,147,181,143,189,139,198,143,189,148,181,148,141,222,150,214,163,214,167,214,172,210,181,210,185,214,181,219,176,227,167,227,158,227,154,227,141,222,158,218,167,218,172,218,185,214,172,218,167,218,158,218
Charlie_Coles_10.jpg,33,55,35,62,37,68,39,75,40,82,44,89,49,95,55,100,64,102,74,99,81,95,85,90,89,81,92,74,92,67,94,61,96,53,37,53,40,53,44,54,49,55,53,55,67,56,71,54,76,54,81,52,87,54,60,63,60,68,60,73,60,79,56,79,58,79,62,81,65,79,67,79,44,61,46,61,49,61,53,63,49,63,46,62,69,61,72,59,76,59,80,59,76,61,72,63,53,86,56,86,60,86,62,86,65,84,69,84,74,86,69,88,65,89,62,89,60,89,56,89,53,86,60,88,62,88,65,86,72,86,65,86,62,88,60,88
Martin_Sheen_00.jpg,63,146,67,164,76,181,81,195,94,213,107,226,121,231,138,236,161,236,178,227,192,219,196,206,201,192,205,175,205,157,205,139,201,121,81,137,90,128,98,129,107,124,116,124,147,120,156,116,165,112,178,112,183,112,138,138,138,151,143,160,143,174,134,178,138,182,143,183,152,178,156,174,98,146,103,142,112,138,121,142,112,142,103,146,152,134,161,130,169,130,174,130,169,134,161,134,130,205,134,200,143,196,147,196,152,192,161,192,169,196,165,201,156,205,152,209,143,209,138,209,130,205,143,200,147,200,156,196,169,196,156,196,147,200,143,200
Dave_Campo_31.jpg,26,80,26,89,26,95,26,104,28,112,33,119,39,125,48,132,58,134,67,132,69,130,73,126,78,122,82,115,84,107,86,100,86,94,43,74,48,70,54,70,58,72,63,74,78,77,82,77,84,77,86,79,88,83,69,85,69,89,71,94,71,98,61,102,65,102,67,104,69,104,71,104,48,80,52,81,56,81,58,85,56,85,52,83,73,87,78,85,82,85,82,90,80,90,78,90,54,113,58,108,65,109,67,109,69,109,71,111,73,115,69,119,67,121,65,121,61,119,58,117,54,113,63,111,65,111,69,113,71,115,67,117,65,117,63,115
Janis_Ruth_Coulter_21.jpg,46,73,48,82,52,87,53,94,59,101,64,107,73,110,80,112,89,114,96,111,100,106,101,102,103,95,103,88,105,81,105,74,103,66,59,64,64,60,69,60,73,61,78,61,91,57,94,57,98,56,100,56,101,57,87,66,89,71,91,77,92,80,85,84,87,86,91,86,92,84,94,84,66,69,69,68,73,66,76,68,73,69,69,69,91,66,94,63,98,63,98,65,98,66,94,66,78,96,84,93,89,91,91,91,92,91,96,91,98,93,96,97,94,98,91,100,87,100,84,98,80,95,87,93,91,93,92,93,96,93,92,95,91,96,87,96
Liu_Ye_20.jpg,66,108,66,121,69,133,72,142,75,154,84,164,90,170,99,176,115,180,130,177,139,171,145,165,151,156,157,147,161,134,161,125,164,113,78,102,84,99,90,100,96,100,102,103,127,103,133,103,142,103,148,104,154,107,115,115,115,124,115,131,118,137,108,140,112,143,115,143,121,143,124,140,87,112,93,112,96,112,102,115,99,115,90,115,130,115,133,112,139,113,145,116,139,119,133,119,99,155,105,152,112,149,115,149,121,149,127,152,130,155,127,158,121,161,115,161,112,161,105,158,102,155,112,155,115,155,121,155,130,155,121,155,115,155,112,155
Raja_Zafar-ul-Haq_20.jpg,46,110,49,125,53,136,53,151,60,166,68,177,79,188,94,196,112,200,127,193,130,189,138,182,141,171,141,152,145,141,149,130,145,116,75,96,86,93,97,93,105,93,112,93,138,97,141,97,145,97,149,97,149,101,127,112,130,119,130,130,130,141,112,145,119,145,123,148,127,145,130,145,86,111,94,107,101,107,105,111,101,111,94,111,130,112,138,108,141,108,141,112,141,115,134,112,94,163,105,159,116,156,123,159,127,156,130,160,130,163,127,171,123,174,119,174,112,174,105,170,94,163,112,163,119,163,123,163,130,163,123,167,119,167,112,167
Agnes_Bruckner_01.jpg,35,109,38,119,38,129,40,140,43,150,51,158,61,163,71,168,84,171,94,169,99,164,102,159,107,151,110,141,112,133,115,123,112,113,56,99,63,94,71,94,76,94,81,97,99,97,104,97,110,95,112,97,112,100,92,110,94,115,94,123,94,128,84,130,86,133,92,133,94,133,97,133,66,109,71,107,74,107,79,110,74,109,69,109,97,110,102,107,107,107,107,110,107,110,102,110,74,145,81,143,89,140,92,140,94,141,97,143,99,146,97,151,94,153,89,153,84,153,79,151,74,145,86,143,89,143,94,143,97,146,94,148,89,148,86,148
Nicolas_Sarkozy_10.jpg,51,73,53,78,55,85,56,90,59,95,61,100,65,103,69,107,76,108,84,106,87,101,91,96,92,90,93,84,93,79,95,73,95,67,55,69,56,67,60,66,63,67,65,68,76,68,79,67,82,65,85,65,89,65,72,75,72,80,72,84,72,87,70,89,71,90,74,90,76,89,77,87,59,74,61,74,64,74,66,74,64,75,61,75,77,73,80,71,82,72,85,72,82,73,80,74,66,93,69,94,72,92,75,94,76,92,80,92,84,91,80,95,77,97,75,97,72,97,69,96,66,93,71,94,75,94,77,94,82,91,77,95,75,96,72,96
Keith_Tyson_21.jpg,46,88,48,98,51,108,56,116,61,126,66,134,71,137,82,142,94,142,105,137,115,130,120,122,123,115,125,104,125,94,125,84,125,74,48,75,53,72,56,70,61,70,66,70,87,65,92,65,97,63,105,66,110,66,79,78,79,83,79,88,82,93,77,101,79,101,84,101,87,101,89,99,56,83,61,80,64,78,69,80,66,83,61,83,89,78,94,73,100,73,102,76,100,78,94,78,74,119,77,114,82,109,84,109,87,106,94,109,100,112,97,119,94,122,89,124,84,124,79,122,74,116,82,114,87,111,89,111,100,112,92,119,87,119,84,119
Lindsey_Graham_30.jpg,48,69,48,76,50,82,50,86,53,92,56,98,59,100,62,103,69,104,76,103,82,100,88,96,91,92,92,84,94,78,94,72,95,67,48,63,50,62,53,60,56,60,59,62,69,60,72,59,76,59,79,59,84,61,64,68,63,71,63,75,63,78,62,81,63,81,64,82,66,81,69,81,53,67,54,67,57,67,60,68,57,69,54,69,72,66,73,66,76,65,79,66,76,68,73,68,60,90,60,88,63,87,64,87,66,87,70,88,73,90,70,93,69,94,66,94,63,94,62,93,60,90,63,88,64,88,67,88,73,90,67,91,66,91,63,91
Elaine_Stritch_51.jpg,49,84,49,91,51,98,53,104,55,111,58,114,60,118,62,120,69,120,78,116,87,113,96,108,101,101,105,94,106,88,106,81,106,72,46,75,46,73,48,71,49,70,53,72,65,66,67,65,73,63,78,63,83,65,58,77,57,81,55,86,57,89,58,95,58,95,60,95,64,93,65,93,51,80,51,79,53,77,57,79,55,80,51,80,69,75,71,72,74,72,78,74,74,74,71,75,58,105,58,102,60,100,62,100,64,100,69,100,74,100,69,104,65,106,64,106,60,105,58,105,58,105,62,104,64,102,65,102,74,100,65,102,64,102,60,104
Gary_Condit_10.jpg,62,75,62,84,64,91,64,98,66,105,69,112,73,118,80,123,89,127,99,125,106,122,110,117,115,111,119,103,121,95,122,88,124,80,71,72,75,70,80,70,83,70,87,72,101,74,105,74,110,74,113,74,117,76,94,81,92,88,92,93,92,97,87,98,89,99,92,100,96,100,98,99,76,79,80,77,82,79,85,79,82,81,78,81,101,81,105,81,108,81,112,81,108,83,105,83,80,105,83,104,89,104,92,106,94,106,98,106,101,108,98,109,94,111,91,111,87,111,83,109,80,105,89,106,91,107,94,107,101,108,94,107,91,107,89,107
Terje_Roed-Larsen_31.jpg,34,105,34,115,37,123,39,133,44,141,52,152,62,157,75,162,85,165,96,160,98,155,101,150,103,142,109,132,111,122,114,114,111,101,62,98,70,95,78,93,83,93,88,96,106,93,109,91,111,91,114,91,114,91,96,106,98,114,101,122,101,127,88,129,91,132,96,132,98,129,98,129,70,103,75,103,80,101,83,103,80,106,75,106,101,101,106,99,109,99,109,99,109,104,103,104,80,142,85,139,93,139,96,139,98,139,101,139,101,142,98,145,96,147,93,147,88,147,85,147,80,142,91,142,93,142,96,142,98,139,96,142,93,142,91,142
George_Karl_51.jpg,89,83,89,101,92,116,96,135,103,149,114,164,125,176,144,187,162,191,184,188,195,177,207,166,214,155,221,137,221,122,221,103,221,89,111,65,122,61,129,61,140,62,148,65,181,66,188,66,199,62,207,63,214,70,162,84,166,95,166,106,166,117,155,124,159,128,166,128,170,128,173,125,122,80,129,80,136,80,144,84,136,84,129,83,181,84,188,81,195,81,203,85,195,88,188,88,140,150,151,146,159,143,166,143,170,143,177,147,184,151,177,154,170,158,162,158,155,158,151,158,144,150,159,150,162,150,170,150,184,151,170,150,162,154,159,150
Christopher_Reeve_41.jpg,49,72,49,83,49,93,49,101,51,111,56,121,59,124,64,127,74,129,87,129,100,127,110,125,121,117,126,110,128,99,128,89,131,79,51,62,54,60,56,60,62,60,67,60,85,60,90,60,95,60,103,63,110,66,74,68,72,75,72,81,69,86,69,91,69,93,72,93,77,93,80,91,56,70,59,70,64,70,67,70,64,73,59,73,87,70,92,71,97,71,103,73,97,73,92,73,64,106,67,103,69,101,72,101,77,101,82,104,87,106,82,109,77,109,74,109,69,109,67,109,64,106,72,104,74,104,77,104,87,106,77,106,74,106,69,104
Lisa_Ling_10.jpg,63,68,63,78,63,87,66,95,68,104,72,110,74,115,78,119,87,121,97,119,108,115,114,111,121,103,125,94,125,86,127,77,127,69,63,57,66,53,68,51,72,51,74,53,89,51,93,51,100,49,106,51,110,54,83,64,80,72,78,77,78,83,76,87,78,89,80,89,85,87,87,87,68,64,70,61,72,64,76,66,74,66,70,66,93,64,95,62,100,60,104,62,102,64,97,64,74,100,74,98,78,96,80,96,83,96,89,96,95,98,89,102,85,104,83,104,78,104,76,102,74,100,78,98,80,98,85,98,95,98,85,100,83,100,78,100
Warren_Buffett_51.jpg,80,94,77,109,77,122,77,134,80,149,86,159,92,168,105,174,120,181,136,181,145,175,151,172,160,163,163,148,166,139,169,126,172,114,96,85,102,79,111,82,117,82,123,86,148,89,154,89,160,89,166,92,169,99,132,101,132,110,132,116,132,126,120,129,123,132,129,132,132,132,136,132,105,94,108,94,114,95,120,98,114,101,108,98,145,104,151,101,157,101,160,105,157,108,151,104,108,147,117,141,123,141,126,144,132,144,139,147,142,154,136,156,129,159,126,159,120,156,114,153,108,147,120,144,126,147,132,147,139,153,129,153,126,153,120,153
Takeo_Hiranuma_31.jpg,144,107,144,128,144,150,144,166,149,182,155,197,165,208,181,219,208,225,234,225,250,225,261,220,276,210,282,189,287,173,298,152,303,136,165,76,176,65,192,60,202,66,213,71,250,77,261,77,271,77,287,83,292,99,229,98,229,114,223,124,223,135,208,145,213,151,218,151,229,151,234,151,181,97,186,92,197,92,208,98,197,103,186,103,245,109,255,104,266,104,276,115,266,114,255,114,192,177,202,166,213,167,218,167,223,167,234,172,239,183,229,188,223,188,213,188,208,188,197,182,192,177,208,172,218,172,223,177,234,183,223,177,213,177,208,177
Picabo_Street_20.jpg,91,172,96,193,107,210,112,231,128,247,144,263,166,269,187,275,219,280,240,270,251,260,256,249,261,228,261,207,266,185,266,164,261,148,123,135,134,125,150,120,166,120,176,120,219,116,229,110,240,111,251,116,256,122,203,137,203,147,208,158,213,169,192,184,203,184,208,185,219,179,224,179,144,146,155,141,166,141,176,142,166,147,155,147,219,137,229,132,240,132,245,137,240,143,229,142,176,221,187,205,203,200,213,201,219,195,229,201,235,217,229,227,224,233,213,238,203,238,192,232,176,221,203,206,213,206,219,206,235,217,224,227,213,227,203,227
Cecilia_Cheung_11.jpg,62,98,64,107,66,115,69,124,71,132,75,141,79,147,86,152,96,156,105,152,111,148,115,141,122,133,124,125,126,116,128,108,130,99,69,90,73,85,79,86,83,88,88,88,105,88,109,88,113,86,120,88,124,91,96,101,94,107,94,113,94,118,90,122,92,122,94,122,98,122,100,122,75,98,79,96,83,96,88,98,83,101,79,100,105,101,109,99,113,99,115,99,113,101,109,101,86,135,88,130,92,128,94,130,96,128,100,131,105,135,100,139,98,141,94,141,92,141,88,139,86,135,92,133,94,133,96,133,103,135,98,137,94,137,92,137
Elijah_Wood_31.jpg,39,97,42,107,44,117,47,125,55,136,65,143,78,149,91,152,103,152,111,147,114,144,114,137,116,126,119,116,119,108,119,98,116,88,65,87,73,82,80,82,88,82,93,82,109,80,111,78,114,75,116,75,116,78,103,93,106,98,109,106,111,111,98,116,101,116,106,116,109,113,109,113,75,95,80,92,86,93,88,93,86,95,80,95,106,90,109,88,114,85,114,85,111,90,109,90,88,128,96,126,103,124,106,124,109,121,111,121,111,124,111,129,111,131,109,131,103,134,98,131,91,128,101,126,106,126,109,124,111,124,109,126,106,126,103,129
Marissa_Jaret_Winokur_30.jpg,33,73,34,80,34,87,36,94,40,102,45,107,52,111,59,114,70,116,77,113,81,109,84,106,86,99,88,92,88,86,88,79,88,72,45,64,50,63,54,61,59,61,63,63,75,63,79,61,82,61,84,63,86,65,70,70,72,75,73,81,73,84,65,88,68,88,70,88,73,88,75,86,52,72,56,70,57,70,61,72,57,72,54,72,75,72,77,70,81,70,82,70,81,72,77,72,56,95,61,93,68,91,70,91,73,91,77,93,79,95,77,99,73,100,70,102,66,102,63,100,57,95,66,93,70,93,73,93,79,95,73,99,70,99,66,98
Jane_Pauley_41.jpg,89,89,89,97,89,104,89,112,92,121,96,127,102,132,111,136,122,138,132,139,139,134,143,130,147,124,149,115,151,109,154,100,154,92,98,80,104,78,109,78,113,78,117,81,134,83,139,83,143,83,147,83,151,85,126,89,126,96,126,102,126,106,119,108,122,109,124,111,128,109,130,109,104,87,109,87,113,87,115,89,113,89,109,89,134,92,139,90,143,90,145,92,141,92,136,92,111,119,117,115,122,115,124,115,128,115,132,117,136,119,132,122,128,124,124,124,122,123,117,121,113,117,122,117,124,117,128,117,134,119,128,119,124,119,122,119
Rodrigo_Borja_51.jpg,65,80,65,90,70,101,73,111,78,119,85,129,93,132,103,137,119,137,129,132,134,127,137,122,139,114,142,104,142,94,142,86,139,76,80,70,88,67,93,65,101,65,106,68,124,65,126,63,132,63,134,66,137,66,116,76,119,83,119,91,119,96,111,101,114,101,116,101,121,101,121,101,91,78,93,75,98,75,103,75,98,78,93,78,121,76,126,73,129,73,132,73,129,76,126,76,101,114,109,111,114,111,119,112,121,109,126,112,129,112,126,117,121,119,119,119,114,119,109,117,103,114,114,114,116,114,121,114,126,112,121,114,116,114,114,114
Wayne_Allard_51.jpg,85,58,86,63,87,67,88,72,91,77,93,80,96,84,100,87,107,88,113,86,118,81,121,77,123,72,124,66,124,61,124,57,124,51,86,54,88,53,91,53,93,53,96,53,106,52,108,51,111,50,114,50,117,51,101,58,101,63,101,67,102,69,100,71,101,71,102,71,104,71,106,69,91,58,92,58,95,58,97,58,95,59,92,59,107,57,109,57,112,57,114,56,112,57,109,58,97,76,98,74,101,74,103,74,104,73,108,74,111,74,108,77,106,78,103,78,101,78,100,78,97,76,101,76,103,76,106,76,111,74,106,76,103,76,101,76
Li_Zhaoxing_30.jpg,76,113,76,128,76,143,76,154,80,169,87,180,94,191,105,198,120,202,138,199,149,195,160,188,168,181,175,166,179,155,182,141,186,126,87,99,94,92,105,92,113,96,120,99,149,104,157,100,164,100,171,104,179,111,131,122,131,129,131,140,127,147,116,151,120,151,127,155,135,155,138,151,98,117,105,114,109,118,116,118,109,121,102,117,146,122,153,122,160,122,168,122,160,126,153,126,102,165,113,162,120,158,127,158,131,158,142,166,146,170,138,177,131,180,124,180,116,180,109,173,105,165,120,162,127,162,131,166,146,170,131,173,124,173,116,173
Teresa_Heinz_Kerry_21.jpg,41,88,41,98,44,108,46,119,49,129,54,137,59,142,67,147,80,150,92,145,103,140,108,135,116,125,118,115,118,104,121,97,121,84,46,75,49,73,54,70,59,70,64,73,85,71,90,71,95,71,103,71,108,73,75,83,75,91,75,99,75,104,69,109,72,111,77,111,80,109,82,109,51,85,57,83,62,83,67,86,62,86,57,85,87,83,92,81,98,81,100,84,98,86,92,86,62,121,67,119,72,119,77,119,80,119,87,119,92,122,87,127,82,129,77,129,72,129,67,127,62,121,72,122,77,122,82,122,92,122,82,124,77,124,72,124
Angel_Lockward_31.jpg,48,75,50,84,50,91,51,98,53,105,58,112,64,118,71,122,80,123,89,122,94,118,99,115,103,108,105,101,107,95,108,88,108,79,58,71,62,72,67,72,71,72,76,74,90,74,94,74,98,74,103,74,105,76,83,81,83,86,83,91,83,95,78,99,80,99,83,100,85,99,87,99,64,79,67,77,71,77,74,79,71,81,67,81,90,81,94,79,98,79,99,81,98,83,94,81,71,106,74,106,80,104,83,104,85,104,89,106,92,108,89,109,85,111,82,111,78,111,74,109,71,106,80,107,82,107,85,108,90,108,85,108,82,107,80,107
Mark_Foley_40.jpg,91,118,91,132,94,147,94,162,98,177,105,188,113,195,127,199,146,203,164,203,179,200,190,196,201,189,209,175,212,164,216,149,220,134,105,99,116,92,124,92,131,92,138,96,168,97,179,97,186,97,197,101,205,108,153,111,153,118,150,129,153,137,138,144,142,144,150,144,157,144,161,144,116,111,124,107,131,111,138,111,131,114,124,114,172,115,179,115,186,115,190,119,183,119,175,119,124,162,131,159,142,155,150,155,153,155,164,159,172,170,161,170,153,174,146,174,138,174,131,170,127,162,142,163,150,163,157,163,172,170,153,166,146,166,138,166
Abdel_Aziz_Al-Hakim_01.jpg,74,99,78,121,87,139,91,152,105,170,118,183,135,188,157,193,184,193,201,180,215,172,219,158,224,141,224,123,224,110,219,92,219,75,105,77,113,69,127,65,135,60,144,65,179,57,184,48,193,48,201,48,210,53,166,83,171,100,175,109,175,123,162,131,166,131,175,131,184,127,184,127,118,91,127,87,135,82,144,87,140,91,127,91,179,79,188,74,197,70,201,75,197,79,188,79,149,153,157,144,171,140,175,140,184,136,193,140,201,145,197,154,188,158,179,162,171,162,162,158,149,153,171,145,179,145,184,145,197,145,188,149,179,153,171,153
Daniel_Radcliffe_20.jpg,63,102,63,111,65,117,70,126,74,135,76,141,80,147,82,152,91,156,102,152,110,146,114,137,119,127,121,118,123,110,123,101,123,93,59,90,61,85,65,86,70,86,74,86,89,86,93,84,97,84,102,84,108,88,82,101,82,109,82,116,82,120,80,124,80,124,85,126,87,124,89,124,68,98,68,98,72,98,76,101,74,101,70,100,91,99,93,99,97,99,102,99,97,101,93,101,78,135,78,132,82,130,85,133,87,130,91,133,95,135,91,139,89,141,87,141,82,141,80,139,78,135,82,135,85,135,87,135,95,135,89,137,85,137,82,137
